country,year,gdp_uscurrent,tourism_export,tourism_uscurrent,gdp_percap,tourism_gdp,energy_imports,food_imports,peid_all,peid_dac
Jamaica,2006,11901911988,43.78654652,2094000000,4321.043327,.17593811,90.11589565,14.32145078,1,1
Jamaica,2007,12827809965,42.25573337,2142000000,4633.944386,.16698095,90.32654003,12.67918744,1,1
Jamaica,2008,13680482787,40.11471444,2222000000,4917.718398,.16242117,85.97678655999999,12.20830043,1,1
Jamaica,2009,12067478478,51.25943335,2070000000,4316.231053,.17153542,82.31683794999999,18.10642269,1,1
Jamaica,2010,13220556883,52.31779271,2095000000,4704.054455,.15846534,82.65261778,17.66866747,1,1
Jamaica,2011,14444655300,48.06005232,2060000000,5111.471413,.14261331,82.49309604,16.72523892,1,1
Jamaica,2012,14807086889,46.13954975,2069000000,5209.851931,.13973039,81.95419982999999,16.59131063,1,1
Jamaica,2013,14262589158,47.83656622,2074000000,4989.171391,.1454154,82.54225886,17.40150442,1,1
Jamaica,2014,13897804560,51.24040254,2255000000,4833.790318,.16225584,82.04251868,16.73109962,1,1
Jamaica,2015,14187696311,55.66080104,2401000000,4907.50372,.16923113,,17.99843953,1,1
Jamaica,2016,14075894320,57.64200648,2539000000,4843.338474,.1803793,,18.60403137,1,1
Jamaica,2017,14806340821,57.68405145,2809000000,5069.183838,.18971601,,16.23213545,1,1
Jamaica,2018,15713908816,53.37590131,3099000000,5354.236859,.19721381,,,1,1
Jamaica,2019,16458071068,,,5582.263778,,,18.03991721,1,1
Kiribati,1960,,,,,,,,1,1
Kiribati,1961,,,,,,,,1,1
Kiribati,1962,,,,,,,,1,1
Kiribati,1963,,,,,,,,1,1
Kiribati,1964,,,,,,,,1,1
Kiribati,1965,,,,,,,,1,1
Kiribati,1966,,,,,,,,1,1
Kiribati,1967,,,,,,,,1,1
Kiribati,1968,,,,,,,,1,1
Kiribati,1969,,,,,,,,1,1
Kiribati,1970,14295279.54,,,279.4721422,,,,1,1
Kiribati,1971,15278632.48,,,293.9329065,,,,1,1
Kiribati,1972,18936526.95,,,358.782246,,,,1,1
Kiribati,1973,31710657.73,,,592.1359723,,,37.03883835,1,1
Kiribati,1974,85637174.37,,,1576.153983,,,44.62589481,1,1
Kiribati,1975,55081816.99,,,999.4160647,,,39.19487704,1,1
Kiribati,1976,41109617.5,,,735.0979454,,,36.12778258,1,1
Kiribati,1977,38748059.44,,,682.6167895,,,34.11270714,1,1
Kiribati,1978,45210026.32,,,784.6510869,,,33.61592594,1,1
Kiribati,1979,42620165.44,,,729.0358604,,,40.04362787,1,1
Kiribati,1980,38715554.54,,,652.865121,,,39.4607504,1,1
Kiribati,1981,41369800.05,,,688.3036078,,,,1,1
Kiribati,1982,40572066.13,,,666.3502247,,,,1,1
Kiribati,1983,37837837.84,,,612.9272486,,,32.14983228,1,1
Kiribati,1984,41246160.6,,,657.3721885,,,32.54022305,1,1
Kiribati,1985,32125148.4,,,502.0652706,,,32.63372094,1,1
Kiribati,1986,32085561.5,,,489.81851,,,32.40105232,1,1
Kiribati,1987,33608738.27,,,499.7730531,,,37.19687382,1,1
Kiribati,1988,42972107.2,,,621.9818958,,,34.45872189,1,1
Kiribati,1989,41119721.65,,,580.3525842,,,36.03976265,1,1
Kiribati,1990,39809538.68,,,549.8555066,,,31.4324155,1,1
Kiribati,1991,47515189.28,,,644.7808348999999,,,37.0856559,1,1
Kiribati,1992,47737955.35,,,638.4981856000001,,,26.28916698,1,1
Kiribati,1993,46919624.64,,,619.6791252,,,35.9270073,1,1
Kiribati,1994,54832577.86,,,715.1764427000001,,,40.69340202,1,1
Kiribati,1995,56338028.17,,2000000,724.8565826,.035500001,,39.40105692,1,1
Kiribati,1996,66515376.79,,2100000,843.0018731,.031571645,,40.87991974,1,1
Kiribati,1997,67537479.59,,2600000,842.2497361,.038497142,,32.28970545,1,1
Kiribati,1998,65334841.06,,3100000,801.1040397,.047447886,,41.35972446,1,1
Kiribati,1999,69032258.06,,2800000,831.9946255,.040560748,,36.79229155,1,1
Kiribati,2000,67254174.40000001,,2700000,796.8881748,.040146206,,,1,1
Kiribati,2001,63101272.37,,3200000,735.0262947,.050712131,,,1,1
Kiribati,2002,72196457.68000001,,,826.9452801,,,,1,1
Kiribati,2003,90231856.8,,,1015.724172,,,,1,1
Kiribati,2004,102367039.3,,,1131.140005,,,28.75160486,1,1
Kiribati,2005,112133944.3,,3100000,1214.556667,.02764551,,36.42679986,1,1
Kiribati,2006,110234939.8,20.06893537,2300000,1168.448531,.020864528,,37.68510433,1,1
Kiribati,2007,132671743,15.47149091,3300000,1374.452153,.024873421,,38.37894776,1,1
Kiribati,2008,141042610.3,15.90549743,3300000,1428.120516,.023397185,,40.52466243,1,1
Kiribati,2009,132420059.3,19.68081179,3900000,1311.999002,.029451732,,42.28591128,1,1
Kiribati,2010,156120895.2,22.46911135,4300000,1516.811869,.027542757,,40.70410863,1,1
Kiribati,2011,181705002.6,18.9886199,4900000,1735.018358,.026966786,,45.10596496,1,1
Kiribati,2012,190243321.6,18.54266609,4900000,1788.505421,.025756489,,33.70577906,1,1
Kiribati,2013,185113921.6,15.23418371,3400000,1715.765331,.018367069,,36.20365173,1,1
Kiribati,2014,179703443.3,13.26022081,3200000,1642.762597,.017807115,,37.95881335,1,1
Kiribati,2015,171117872.4,7.479440303,2000000,1542.57525,.01168785,,32.97285908,1,1
Kiribati,2016,178328873,8.155521641,2800000,1584.807446,.015701327,,36.57649664,1,1
Kiribati,2017,187276210.9,13.92545987,4100000,1640.500104,.021892797,,,1,1
Kiribati,2018,196737896,,,1698.256286,,,,1,1
Kiribati,2019,194647201.9,,,1655.078839,,,,1,1
Maldives,1960,,,,,,,,1,1
Maldives,1961,,,,,,,,1,1
Maldives,1962,,,,,,,,1,1
Maldives,1963,,,,,,,,1,1
Maldives,1964,,,,,,,,1,1
Maldives,1965,,,,,,,,1,1
Maldives,1966,,,,,,,,1,1
Maldives,1967,,,,,,,,1,1
Maldives,1968,,,,,,,,1,1
Maldives,1969,,,,,,,,1,1
Maldives,1970,,,,,,,,1,1
Maldives,1971,,,,,,,,1,1
Maldives,1972,,,,,,,,1,1
Maldives,1973,,,,,,,,1,1
Maldives,1974,,,,,,,,1,1
Maldives,1975,,,,,,,,1,1
Maldives,1976,,,,,,,,1,1
Maldives,1977,,,,,,,,1,1
Maldives,1978,,,,,,,,1,1
Maldives,1979,,,,,,,,1,1
Maldives,1980,42463576.16,,,268.2949363,,,,1,1
Maldives,1981,44781456.95,,,273.3510167,,,,1,1
Maldives,1982,47935843.79,,,282.2229118,,,,1,1
Maldives,1983,57829787.23,,,328.1234382,,,,1,1
Maldives,1984,109503546.1,,,598.8709110999999,,,,1,1
Maldives,1985,127154929.6,,,670.8712788,,,,1,1
Maldives,1986,141902097.9,,,723.0164365000001,,,,1,1
Maldives,1987,141268980.5,,,695.8103339,,,,1,1
Maldives,1988,168610478.4,,,803.7299061,,,,1,1
Maldives,1989,189535398.2,,,875.4117510999999,,,,1,1
Maldives,1990,215089005.2,,,963.8417858,,,,1,1
Maldives,1991,244468292.7,,,1064.057578,,,,1,1
Maldives,1992,284853358.6,,,1205.651953,,,,1,1
Maldives,1993,322326642.3,,,1328.606757,,,,1,1
Maldives,1994,355884383.1,,,1431.623341,,,,1,1
Maldives,1995,398988955,66.38788126999999,211000000,1569.963504,.52883667,,23.95005626,1,1
Maldives,1996,450382328,72.09312101,266000000,1737.700111,.59060931,,25.59948758,1,1
Maldives,1997,508223602.4,71.1748439,286000000,1926.24223,.56274444,,22.79976218,1,1
Maldives,1998,540096397.6,70.97185892,303000000,2011.869392,.56101096,,24.36753218,1,1
Maldives,1999,589239753.6,72.30599771,314000000,2154.228846,.53289002,,23.37608392,1,1
Maldives,2000,624337145.3,70.21688966000001,321000000,2234.579866,.51414531,,23.61155214,1,1
Maldives,2001,870179738.6,70.43409260999999,327000000,3039.334623,.37578443,,23.00853002,1,1
Maldives,2002,897031250,68.03415808,337000000,3049.197616,.37568367,,22.62014814,1,1
Maldives,2003,1052121055,68.84512488,402000000,3475.983305,.38208532,,20.94147046,1,1
Maldives,2004,1226829563,68.39663451,471000000,3941.431136,.38391641,,18.27168045,1,1
Maldives,2005,1163362438,170.4792793,826000000,3639.966576,.71001089,,15.55640853,1,1
Maldives,2006,1575200391,158.9211321,1235000000,4809.963115,.78402722,,15.96330922,1,1
Maldives,2007,1868383461,83.98556839,1515000000,5574.451876,.81086141,,16.58015429,1,1
Maldives,2008,2271646188,79.14706939,1559000000,6614.159147,.68628645,,15.86915647,1,1
Maldives,2009,2345294875,86.02978299999999,1473000000,6636.412416,.628066,,22.21889984,1,1
Maldives,2010,2588176055,85.33274297,1713000000,7076.662423,.66185606,,22.3514785,1,1
Maldives,2011,2774351760,80.41653153999999,1966000000,7291.42764,.70863402,,20.95968384,1,1
Maldives,2012,2886170572,81.73944836,2032000000,7265.613656,.70404708,,21.17588367,1,1
Maldives,2013,3295011382,83.29052199,2422000000,7928.457365,.73505056,,22.49872037,1,1
Maldives,2014,3697351597,85.20253232,2811000000,8499.365761999999,.76027393,,21.02401431,1,1
Maldives,2015,4109424800,85.56153421,2691000000,9033.390412999999,.65483618,,22.07898559,1,1
Maldives,2016,4379136462,83.87466006,2640000000,9209.288624999999,.6028586,,20.92789103,1,1
Maldives,2017,4735989972,83.48718160999999,2771000000,9540.634349,.58509415,,20.10659642,1,1
Maldives,2018,5327457150,82.69383667,3054000000,10330.61561,.57325661,,17.24721255,1,1
Maldives,2019,5729248472,,,10790.50024,,,,1,1
Marshall Islands,1960,,,,,,,,1,1
Marshall Islands,1961,,,,,,,,1,1
Marshall Islands,1962,,,,,,,,1,1
Marshall Islands,1963,,,,,,,,1,1
Marshall Islands,1964,,,,,,,,1,1
Marshall Islands,1965,,,,,,,,1,1
Marshall Islands,1966,,,,,,,,1,1
Marshall Islands,1967,,,,,,,,1,1
Marshall Islands,1968,,,,,,,,1,1
Marshall Islands,1969,,,,,,,,1,1
Marshall Islands,1970,,,,,,,,1,1
Marshall Islands,1971,,,,,,,,1,1
Marshall Islands,1972,,,,,,,,1,1
Marshall Islands,1973,,,,,,,,1,1
Marshall Islands,1974,,,,,,,,1,1
Marshall Islands,1975,,,,,,,,1,1
Marshall Islands,1976,,,,,,,,1,1
Marshall Islands,1977,,,,,,,,1,1
Marshall Islands,1978,,,,,,,,1,1
Marshall Islands,1979,,,,,,,,1,1
Marshall Islands,1980,,,,,,,,1,1
Marshall Islands,1981,31020000,,,972.6272223,,,,1,1
Marshall Islands,1982,34918000,,,1047.707633,,,,1,1
Marshall Islands,1983,41749000,,,1196.623578,,,,1,1
Marshall Islands,1984,45144000,,,1234.893454,,,,1,1
Marshall Islands,1985,43879000,,,1144.679519,,,,1,1
Marshall Islands,1986,55989000,,,1392.380194,,,,1,1
Marshall Islands,1987,62983000,,,1493.443672,,,,1,1
Marshall Islands,1988,70688000,,,1603.520632,,,,1,1
Marshall Islands,1989,72798000,,,1588.782191,,,,1,1
Marshall Islands,1990,78476000,,,1660.129889,,,,1,1
Marshall Islands,1991,82507000,,,1704.549211,,,,1,1
Marshall Islands,1992,91063000,,,1849.182658,,,,1,1
Marshall Islands,1993,99461000,,,1995.966366,,,,1,1
Marshall Islands,1994,108071000,,,2152.165688,,,,1,1
Marshall Islands,1995,120230000,,2500000,2382.821016,.020793479,,,1,1
Marshall Islands,1996,110858000,,3000000,2193.774365,.027061647,,,1,1
Marshall Islands,1997,110705600,,3000000,2194.362735,.0270989,,,1,1
Marshall Islands,1998,112279400,,3000000,2229.712447,.02671906,,,1,1
Marshall Islands,1999,114326300,,2900000,2267.344267,.025365992,,,1,1
Marshall Islands,2000,115347500,,3000000,2272.722795,.026008366,,,1,1
Marshall Islands,2001,122824000,,3100000,2388.549648,.025239367,,,1,1
Marshall Islands,2002,131738200,,3400000,2515.527974,.025808763,,,1,1
Marshall Islands,2003,131398500,,4000000,2458.068318,.030441748,,,1,1
Marshall Islands,2004,133806400,,5000000,2456.244952,.037367422,,,1,1
Marshall Islands,2005,141922500,11.08485309,3690000,2568.361142,.026000105,,,1,1
Marshall Islands,2006,145474100,12.94465737,3580000,2608.605448,.024609191,,,1,1
Marshall Islands,2007,153884600,11.90077605,3300000,2745.438975,.021444641,,,1,1
Marshall Islands,2008,153135800,9.072404798000001,2700000,2726.097483,.01763141,,,1,1
Marshall Islands,2009,151772600,10.02127228,3100000,2698.179556,.020425294,,,1,1
Marshall Islands,2010,162164700,6.731838915,3700000,2876.994997,.02281631,,,1,1
Marshall Islands,2011,174332100,6.189411303,4780000,3083.83188,.027418932,,,1,1
Marshall Islands,2012,182874800,3.504619121,4090000,3224.338382,.022365028,,,1,1
Marshall Islands,2013,187707400,3.812576352,4300000,3296.698163,.022907995,,,1,1
Marshall Islands,2014,184689500,6.086094543,5400000,3230.02326,.029238261,,,1,1
Marshall Islands,2015,184599600,3.179603811,1500000,3213.837288,.0081256945,,,1,1
Marshall Islands,2016,200558400,65.96954295,30400000,3473.775006,.1515768,,,1,1
Marshall Islands,2017,212881000,18.69318444,18100000,3666.695374,.085024029,,,1,1
Marshall Islands,2018,221278000,15.5930417,20100000,3788.163594,.090835959,,,1,1
Marshall Islands,2019,,,,,,,,1,1
Mauritius,1960,,,,,,,,1,1
Mauritius,1961,,,,,,,,1,1
Mauritius,1962,,,,,,,,1,1
Mauritius,1963,,,,,,,,1,1
Mauritius,1964,,,,,,,,1,1
Mauritius,1965,,,,,,,,1,1
Mauritius,1966,,,,,,,,1,1
Mauritius,1967,,,,,,,,1,1
Mauritius,1968,,,,,,,,1,1
Mauritius,1969,,,,,,,,1,1
Mauritius,1970,,,,,,,36.36428997,1,1
Mauritius,1971,,,,,,23.38346277,33.99351638,1,1
Mauritius,1972,,,,,,25.46515546,30.27177063,1,1
Mauritius,1973,,,,,,28.11912325,27.4533795,1,1
Mauritius,1974,,,,,,32.5915902,33.54673362,1,1
Mauritius,1975,,,,,,34.17672188,26.71044156,1,1
Mauritius,1976,704033525.4,,,776.6443341,,37.81018292,24.22743292,1,1
Mauritius,1977,823634464.9,,,893.9149523999999,,41.62698467,23.73191923,1,1
Mauritius,1978,1015365145,,,1087.698161,,43.88541793,26.45410539,1,1
Mauritius,1979,1211141231,,,1275.035826,,44.09140404,,1,1
Mauritius,1980,1131788192,,,1171.576087,,42.89534722,,1,1
Mauritius,1981,1142393555,,,1165.15842,,43.67019755,,1,1
Mauritius,1982,1078408830,,,1086.535025,,41.72164831,,1,1
Mauritius,1983,1090276947,,,1088.436401,,45.75274796,,1,1
Mauritius,1984,1040557089,,,1027.993975,,46.87728031,,1,1
Mauritius,1985,1076121094,,,1054.474835,,43.49333737,,1,1
Mauritius,1986,1462900255,,,1422.556552,,47.13398262,,1,1
Mauritius,1987,1880852914,,,1815.351405,,47.87591001,,1,1
Mauritius,1988,2134517068,,,2046.047998,,53.30749677,10.22473789,1,1
Mauritius,1989,2181930255,,,2075.538168,,54.18111054,12.52697123,1,1
Mauritius,1990,2653480001,,,2506.179312,,55.45939668,12.46359284,1,1
Mauritius,1991,2856890681,,,2669.3277,,58.45552283,12.37870826,1,1
Mauritius,1992,3224267548,,,2973.206977,,59.04804362,13.16380342,1,1
Mauritius,1993,3263368410,,,2973.797821,,62.67848681,13.93790794,1,1
Mauritius,1994,3558137040,,,3197.331024,,65.87286188,14.2556657,1,1
Mauritius,1995,4040345933,26.21972499,616000000,3599.555202,.1524622,63.29540095,16.73667956,1,1
Mauritius,1996,4421943910,25.4390571,705000000,3899.435192,.15943214,65.39391283,16.36240671,1,1
Mauritius,1997,4187367602,26.70653194,666000000,3646.630626,.15904981,63.78778713,15.02326893,1,1
Mauritius,1998,4169664285,25.9835632,672000000,3593.234081,.16116406,65.49165738000001,15.78899037,1,1
Mauritius,1999,4343710333,27.35434499,718000000,3695.934909,.16529648,75.80206568,13.80363197,1,1
Mauritius,2000,4663313620,27.91361952,732000000,3929.075495,.15696993,73.86310096,14.25276156,1,1
Mauritius,2001,4613630623,28.76976834,820000000,3856.625227,.17773421,73.52793677,15.77524172,1,1
Mauritius,2002,4841310240,28.10154264,829000000,4018.948897,.17123464,75.42072690000001,18.98107742,1,1
Mauritius,2003,5816553827,30.20619078,960000000,4793.718179,.16504619,75.8414549,17.48387089,1,1
Mauritius,2004,6578844486,33.51939308,1156000000,5388.065784,.17571475,75.46381545,17.54332499,1,1
Mauritius,2005,6488750453,31.65216171,1189000000,5282.906022,.18324021,77.39820195,16.70488879,1,1
Mauritius,2006,7028803366,32.54883204,1302000000,5695.969327,.1852378,79.50369519,16.5057765,1,1
Mauritius,2007,8150138757,37.42907113,1663000000,6574.654338,.20404561,80.32561527999999,18.88650625,1,1
Mauritius,2008,9990370016,36.99414797,1823000000,8030.063005,.18247573,79.38891753999999,20.90148693,1,1
Mauritius,2009,9128843109,33.27350666,1390000000,7318.12641,.15226464,81.0468331,21.61454813,1,1
Mauritius,2010,10003670690,31.97768961,1585000000,8000.376432,.15844184,81.65622435,21.09253817,1,1
Mauritius,2011,11518393367,31.0334939,1808000000,9197.026972,.15696633,82.43963257,21.31369579,1,1
Mauritius,2012,11668685524,29.35418381,1778000000,9291.227618999999,.15237363,83.15317008,21.58287495,1,1
Mauritius,2013,12129642296,28.21718673,1593000000,9637.00265,.13133116,83.7810985,22.12899842,1,1
Mauritius,2014,12803445934,28.65986242,1719000000,10153.93822,.13426073,84.54228895,21.26862169,1,1
Mauritius,2015,11692287066,31.14206917,1680000000,9260.447303000001,.14368446,,22.06545199,1,1
Mauritius,2016,12232463656,35.0677546,1824000000,9681.618567,.14911142,,24.3143276,1,1
Mauritius,2017,13259351418,37.18753081,2005000000,10484.90836,.15121403,,24.16001894,1,1
Mauritius,2018,14181803715,38.92819524,2161000000,11208.22737,.15237837,,21.10478228,1,1
Mauritius,2019,14180444557,,,11203.54058,,,20.81211413,1,1
"Micronesia, Fed. Sts.",1960,,,,,,,,1,1
"Micronesia, Fed. Sts.",1961,,,,,,,,1,1
"Micronesia, Fed. Sts.",1962,,,,,,,,1,1
"Micronesia, Fed. Sts.",1963,,,,,,,,1,1
"Micronesia, Fed. Sts.",1964,,,,,,,,1,1
"Micronesia, Fed. Sts.",1965,,,,,,,,1,1
"Micronesia, Fed. Sts.",1966,,,,,,,,1,1
"Micronesia, Fed. Sts.",1967,,,,,,,,1,1
"Micronesia, Fed. Sts.",1968,,,,,,,,1,1
"Micronesia, Fed. Sts.",1969,,,,,,,,1,1
"Micronesia, Fed. Sts.",1970,,,,,,,,1,1
"Micronesia, Fed. Sts.",1971,,,,,,,,1,1
"Micronesia, Fed. Sts.",1972,,,,,,,,1,1
"Micronesia, Fed. Sts.",1973,,,,,,,,1,1
"Micronesia, Fed. Sts.",1974,,,,,,,,1,1
"Micronesia, Fed. Sts.",1975,,,,,,,,1,1
"Micronesia, Fed. Sts.",1976,,,,,,,,1,1
"Micronesia, Fed. Sts.",1977,,,,,,,,1,1
"Micronesia, Fed. Sts.",1978,,,,,,,,1,1
"Micronesia, Fed. Sts.",1979,,,,,,,,1,1
"Micronesia, Fed. Sts.",1980,,,,,,,,1,1
"Micronesia, Fed. Sts.",1981,,,,,,,,1,1
"Micronesia, Fed. Sts.",1982,,,,,,,,1,1
"Micronesia, Fed. Sts.",1983,106500000,,,1320.864701,,,,1,1
"Micronesia, Fed. Sts.",1984,,,,,,,,1,1
"Micronesia, Fed. Sts.",1985,,,,,,,,1,1
"Micronesia, Fed. Sts.",1986,112210000,,,1276.491667,,,,1,1
"Micronesia, Fed. Sts.",1987,116700000,,,1296.969293,,,,1,1
"Micronesia, Fed. Sts.",1988,124700000,,,1355.655813,,,,1,1
"Micronesia, Fed. Sts.",1989,135200000,,,1437.426242,,,,1,1
"Micronesia, Fed. Sts.",1990,147200000,,,1528.540721,,,,1,1
"Micronesia, Fed. Sts.",1991,166200000,,,1682.697175,,,,1,1
"Micronesia, Fed. Sts.",1992,178100000,,,1756.600815,,,,1,1
"Micronesia, Fed. Sts.",1993,198400000,,,1909.252755,,,,1,1
"Micronesia, Fed. Sts.",1994,202500000,,,1909.836839,,,,1,1
"Micronesia, Fed. Sts.",1995,221575300,,,2060.609696,,,,1,1
"Micronesia, Fed. Sts.",1996,218534700,,,2017.473066,,,,1,1
"Micronesia, Fed. Sts.",1997,206626300,,15800000,1904.740966,.076466545,,,1,1
"Micronesia, Fed. Sts.",1998,218873100,,13200000,2022.707194,.060308918,,,1,1
"Micronesia, Fed. Sts.",1999,220140500,,13900000,2042.479658,.063141495,,,1,1
"Micronesia, Fed. Sts.",2000,233271800,,17000000,2171.950243,.072876364,,,1,1
"Micronesia, Fed. Sts.",2001,240970900,,14700000,2248.429175,.061003216,,,1,1
"Micronesia, Fed. Sts.",2002,242517200,,16800000,2265.880594,.069273435,,,1,1
"Micronesia, Fed. Sts.",2003,245432900,,16700000,2295.889655,.068043038,,,1,1
"Micronesia, Fed. Sts.",2004,240236000,,19000000,2253.092614,.079088897,,,1,1
"Micronesia, Fed. Sts.",2005,250281900,,21000000,2358.280018,.083905391,,,1,1
"Micronesia, Fed. Sts.",2006,253541900,,23000000,2406.182916,.09071479,,,1,1
"Micronesia, Fed. Sts.",2007,256787200,,25000000,2458.611313,.097356878,,,1,1
"Micronesia, Fed. Sts.",2008,263145100,,27000000,2541.408883,.10260499,,,1,1
"Micronesia, Fed. Sts.",2009,280284600,28.56419478,22000000,2721.870357,.078491651,,,1,1
"Micronesia, Fed. Sts.",2010,296944100,25.99788551,24000000,2885.445676,.080823295,,,1,1
"Micronesia, Fed. Sts.",2011,311301600,24.16849395,22000000,3009.198647,.070671014,,,1,1
"Micronesia, Fed. Sts.",2012,327248700,18.65059551,22000000,3131.386715,.067227155,,,1,1
"Micronesia, Fed. Sts.",2013,317214400,21.32846307,27000000,2994.679304,.085115932,,,1,1
"Micronesia, Fed. Sts.",2014,319271200,22.98178337,29000000,2971.45729,.090831868,,,1,1
"Micronesia, Fed. Sts.",2015,316489900,,25000000,2906.376785,.078991465,,,1,1
"Micronesia, Fed. Sts.",2016,332265200,,,3014.700358,,,,1,1
"Micronesia, Fed. Sts.",2017,366666800,,,3289.701146,,,,1,1
"Micronesia, Fed. Sts.",2018,401932300,,,3568.291016,,,,1,1
"Micronesia, Fed. Sts.",2019,,,,,,,,1,1
Nauru,1960,,,,,,,,1,1
Nauru,1961,,,,,,,,1,1
Nauru,1962,,,,,,,,1,1
Nauru,1963,,,,,,,,1,1
Nauru,1964,,,,,,,,1,1
Nauru,1965,,,,,,,,1,1
Nauru,1966,,,,,,,,1,1
Nauru,1967,,,,,,,,1,1
Nauru,1968,,,,,,,,1,1
Nauru,1969,,,,,,,,1,1
Nauru,1970,,,,,,,,1,1
Nauru,1971,,,,,,,,1,1
Nauru,1972,,,,,,,,1,1
Nauru,1973,,,,,,,,1,1
Nauru,1974,,,,,,,,1,1
Nauru,1975,,,,,,,,1,1
Nauru,1976,,,,,,,,1,1
Nauru,1977,,,,,,,,1,1
Nauru,1978,,,,,,,,1,1
Nauru,1979,,,,,,,,1,1
Nauru,1980,,,,,,,,1,1
Nauru,1981,,,,,,,,1,1
Nauru,1982,,,,,,,,1,1
Nauru,1983,,,,,,,,1,1
Nauru,1984,,,,,,,,1,1
Nauru,1985,,,,,,,,1,1
Nauru,1986,,,,,,,,1,1
Nauru,1987,,,,,,,,1,1
Nauru,1988,,,,,,,,1,1
Nauru,1989,,,,,,,,1,1
Nauru,1990,,,,,,,,1,1
Nauru,1991,,,,,,,,1,1
Nauru,1992,,,,,,,,1,1
Nauru,1993,,,,,,,,1,1
Nauru,1994,,,,,,,,1,1
Nauru,1995,,,,,,,,1,1
Nauru,1996,,,,,,,,1,1
Nauru,1997,,,,,,,,1,1
Nauru,1998,,,,,,,,1,1
Nauru,1999,,,,,,,,1,1
Nauru,2000,,,,,,,,1,1
Nauru,2001,,,,,,,,1,1
Nauru,2002,,,,,,,,1,1
Nauru,2003,,,,,,,,1,1
Nauru,2004,,,,,,,,1,1
Nauru,2005,,,,,,,,1,1
Nauru,2006,,,,,,,,1,1
Nauru,2007,,,,,,,,1,1
Nauru,2008,,1.865184508,600000,,,,,1,1
Nauru,2009,,1.280613361,500000,,,,,1,1
Nauru,2010,47564520.39,2.305910192,600000,4754.075002,.012614445,,,1,1
Nauru,2011,66055407.67,2.344922417,1000000,6568.102582,.015138806,,,1,1
Nauru,2012,96927201.48,1.446812229,1000000,9429.633377,.010317021,,,1,1
Nauru,2013,98491843.64,1.799917966,1500000,9101.91698,.015229687,,,1,1
Nauru,2014,104654365.2,8.324647404,6800000,8829.356718999999,.064975791,,,1,1
Nauru,2015,86779266.16,4.134086308,1700000,6956.253801,.019589933,,,1,1
Nauru,2016,100087349,6.33452944,3400000,7670.116404,.033970326,,,1,1
Nauru,2017,109585941.6,9.778542008000001,3900000,8510.868408,.035588507,,,1,1
Nauru,2018,124021393.7,5.144511542,1600000,9762.389302,.012901,,,1,1
Nauru,2019,118223430.1,,,9396.981967,,,,1,1
Palau,1960,,,,,,,,1,1
Palau,1961,,,,,,,,1,1
Palau,1962,,,,,,,,1,1
Palau,1963,,,,,,,,1,1
Palau,1964,,,,,,,,1,1
Palau,1965,,,,,,,,1,1
Palau,1966,,,,,,,,1,1
Palau,1967,,,,,,,,1,1
Palau,1968,,,,,,,,1,1
Palau,1969,,,,,,,,1,1
Palau,1970,,,,,,,,1,1
Palau,1971,,,,,,,,1,1
Palau,1972,,,,,,,,1,1
Palau,1973,,,,,,,,1,1
Palau,1974,,,,,,,,1,1
Palau,1975,,,,,,,,1,1
Palau,1976,,,,,,,,1,1
Palau,1977,,,,,,,,1,1
Palau,1978,,,,,,,,1,1
Palau,1979,,,,,,,,1,1
Palau,1980,,,,,,,,1,1
Palau,1981,,,,,,,,1,1
Palau,1982,,,,,,,,1,1
Palau,1983,,,,,,,,1,1
Palau,1984,,,,,,,,1,1
Palau,1985,,,,,,,,1,1
Palau,1986,,,,,,,,1,1
Palau,1987,,,,,,,,1,1
Palau,1988,,,,,,,,1,1
Palau,1989,,,,,,,,1,1
Palau,1990,,,,,,,,1,1
Palau,1991,,,,,,,,1,1
Palau,1992,,,,,,,,1,1
Palau,1993,,,,,,,,1,1
Palau,1994,,,,,,,,1,1
Palau,1995,,,,,,,,1,1
Palau,1996,,,,,,,,1,1
Palau,1997,,,,,,,,1,1
Palau,1998,,,58000000,,,,,1,1
Palau,1999,,,54000000,,,,,1,1
Palau,2000,146113700,,45000000,7647.929861,.30797935,,,1,1
Palau,2001,156737100,,41000000,8085.066543,.26158452,,,1,1
Palau,2002,163026600,,40000000,8302.011509,.24535874,,,1,1
Palau,2003,153761900,,41000000,7762.224242,.26664603,,,1,1
Palau,2004,164886100,,49000000,8299.496653,.29717484,,,1,1
Palau,2005,184468800,76.17296244000001,63000000,9325.554824999999,.34152117,,,1,1
Palau,2006,189028900,74.84924825,60000000,9673.945752,.31741178,,,1,1
Palau,2007,194630300,77.54377074999999,68000000,10159.21808,.34938034,,22.23540716,1,1
Palau,2008,198024400,78.33499304,78000000,10587.27545,.39389086,,20.71633755,1,1
Palau,2009,183369300,82.13265033,76000000,10028.40033,.41446415,,28.8660003,1,1
Palau,2010,183498800,79.44461096000001,76000000,10219.9276,.41417164,,24.66979221,1,1
Palau,2011,193143900,81.92752184,94000000,10884.41251,.48668376,,23.40460826,1,1
Palau,2012,211103300,82.80660183000001,109000000,11967.30726,.51633489,,22.72872993,1,1
Palau,2013,223388400,84.03469664000001,117000000,12688.19721,.52375144,,20.30295555,1,1
Palau,2014,243147000,82.73808094,131000000,13794.79178,.53876871,,20.69941972,1,1
Palau,2015,280376100,87.12994666,156000000,15871.84263,.55639547,,25.10713543,1,1
